                    1                    4
                    2                    4
                    3                    6
                    4                    5
                    5                    5
                    6                    4
                    7                    4
                    8                    6
                    9                    4
                   10                    5
                   11                    1
                   12                    2
                   13                    3
                   14                    5
                   15                    9
                   16                    8
                   17                    3
                   18                    6
                   19                    4
                   20                    5
                   21                    3
                   22                    7
                   23                    4
                   24                    4
                   25                    5
                   26                    1
                   27                    4
                   28                    4
                   29                    2
                   30                    1
                   31                    3
                   32                    5
                   33                    1
                   34                    3
                   35                    9
                   36                    7
                   37                    5
                   38                    5
                   39                    9
                   40                    9
                   41                   11
                   42                    1
                   43                   10
                   44                   13
                   45                   10
                   46                    7
                   47                    7
                   48                    9
                   49                   10
                   50                   11
                   51                    9
                   52                    6
                   53                    9
                   54                    9
                   55                    9
                   56                   11
                   57                   11
                   58                   10
                   59                    7
                   60                    8
                   61                    9
                   62                    8
                   63                   10
                   64                    7
                   65                    7
                   66                    4
                   67                    7
                   68                    6
                   69                    6
                   70                    7
                   71                    8
                   72                   14
                   73                   11
                   74                    8
                   75                    9
                   76                    8
                   77                   11
                   78                    7
                   79                    9
                   80                    9
                   81                    8
                   82                   15
                   83                   12
                   84                    8
                   85                    9
                   86                   10
                   87                    6
                   88                   11
                   89                   10
                   90                    5
                   91                    6
                   92                    9
                   93                   14
                   94                   10
                   95                   11
                   96                   11
                   97                   10
                   98                    8
                   99                   10
                  100                    7
                  101                    3
                  102                   12
                  103                    9
                  104                    8
                  105                    6
                  106                   10
                  107                   12
                  108                   11
                  109                   11
                  110                   10
                  111                   11
                  112                   14
                  113                   11
                  114                   12
                  115                   15
                  116                   10
                  117                   13
                  118                    8
                  119                   12
                  120                   13
                  121                   12
                  122                   11
                  123                   11
                  124                   16
                  125                   13
                  126                   10
                  127                    9
                  128                   12
                  129                   11
                  130                   15
                  131                   16
                  132                   11
                  133                   10
                  134                   10
                  135                   12
                  136                   13
                  137                   12
                  138                   10
                  139                    6
                  140                   10
                  141                   11
                  142                   12
                  143                    8
                  144                   12
                  145                    5
                  146                   11
                  147                   13
                  148                   12
                  149                   10
                  150                    9
                  151                    9
                  152                    9
                  153                   12
                  154                   12
                  155                   10
                  156                   14
                  157                   15
                  158                   11
                  159                   14
                  160                   13
                  161                   11
                  162                   11
                  163                    8
                  164                    7
                  165                   12
                  166                   10
                  167                    7
                  168                    9
                  169                    6
                  170                    7
                  171                   10
                  172                    9
                  173                   12
                  174                   16
                  175                   12
                  176                   14
                  177                   13
                  178                   11
                  179                   11
                  180                    9
                  181                   11
                  182                   10
                  183                    8
                  184                    5
                  185                    4
                  186                    9
                  187                    3
                  188                    9
                  189                   10
                  190                   14
                  191                   16
                  192                   13
                  193                    9
                  194                   10
                  195                   14
                  196                   12
                  197                    5
                  198                    5
                  199                   11
                  200                    7
                  201                   15
                  202                   10
                  203                   11
                  204                   14
                  205                   15
                  206                   11
                  207                   15
                  208                   11
                  209                   12
                  210                    9
                  211                    8
                  212                   14
                  213                    9
